"Time stamp","Value","Events","Comment","User"
"08/11/2022 14:20:00","57,11","","",""
"08/11/2022 14:10:00","58,49","","",""
"08/11/2022 14:00:00","57,76","","",""
"08/11/2022 13:50:00","57,27","","",""
"08/11/2022 13:40:00","58,25","","",""
"08/11/2022 13:30:00","58,35","","",""
"08/11/2022 13:20:00","58,69","","",""
"08/11/2022 13:10:00","58,13","","",""
"08/11/2022 13:00:00","57,92","","",""
"08/11/2022 12:50:00","57,55","","",""
"08/11/2022 12:40:00","58,13","","",""
"08/11/2022 12:30:00","58,92","","",""
"08/11/2022 12:20:00","57,75","","",""
"08/11/2022 12:10:00","58,54","","",""
"08/11/2022 12:00:00","58,12","","",""
"08/11/2022 11:50:00","57,76","","",""
"08/11/2022 11:40:00","57,78","","",""
"08/11/2022 11:30:00","58,21","","",""
"08/11/2022 11:20:00","57,80","","",""
"08/11/2022 11:10:00","59,01","","",""
"08/11/2022 11:00:00","57,19","","",""
"08/11/2022 10:50:00","57,76","","",""
"08/11/2022 10:40:00","57,46","","",""
"08/11/2022 10:30:00","57,70","","",""
"08/11/2022 10:20:00","58,30","","",""
"08/11/2022 10:10:00","56,59","","",""
"08/11/2022 10:00:00","57,11","","",""
"08/11/2022 09:50:00","58,62","","",""
"08/11/2022 09:40:00","58,63","","",""
"08/11/2022 09:30:00","58,29","","",""
"08/11/2022 09:20:00","58,40","","",""
"08/11/2022 09:10:00","57,89","","",""
"08/11/2022 09:00:00","58,07","","",""
"08/11/2022 08:50:00","57,23","","",""
"08/11/2022 08:40:00","59,76","","",""
"08/11/2022 08:30:00","60,39","","",""
"08/11/2022 08:20:00","59,08","","",""
"08/11/2022 08:10:00","58,62","","",""
"08/11/2022 08:00:00","59,09","","",""
"08/11/2022 07:50:00","58,13","","",""
"08/11/2022 07:40:00","58,93","","",""
"08/11/2022 07:30:00","60,36","","",""
"08/11/2022 07:20:00","59,06","","",""
"08/11/2022 07:10:00","58,72","","",""
"08/11/2022 07:00:00","60,19","","",""
"08/11/2022 06:50:00","58,22","","",""
"08/11/2022 06:40:00","59,74","","",""
"08/11/2022 06:30:00","58,96","","",""
"08/11/2022 06:20:00","58,67","","",""
"08/11/2022 06:10:00","58,25","","",""
"08/11/2022 06:00:00","58,44","","",""
"08/11/2022 05:50:00","57,70","","",""
"08/11/2022 05:40:00","59,33","","",""
"08/11/2022 05:30:00","58,53","","",""
"08/11/2022 05:20:00","59,23","","",""
"08/11/2022 05:10:00","58,73","","",""
"08/11/2022 05:00:00","59,08","","",""
"08/11/2022 04:50:00","58,20","","",""
"08/11/2022 04:40:00","58,07","","",""
"08/11/2022 04:30:00","58,31","","",""
"08/11/2022 04:20:00","57,67","","",""
"08/11/2022 04:10:00","58,10","","",""
"08/11/2022 04:00:00","58,91","","",""
"08/11/2022 03:50:00","58,16","","",""
"08/11/2022 03:40:00","58,59","","",""
"08/11/2022 03:30:00","58,46","","",""
"08/11/2022 03:20:00","58,16","","",""
"08/11/2022 03:10:00","58,86","","",""
"08/11/2022 03:00:00","58,27","","",""
"08/11/2022 02:50:00","58,01","","",""
"08/11/2022 02:40:00","57,40","","",""
"08/11/2022 02:30:00","58,23","","",""
"08/11/2022 02:20:00","59,13","","",""
"08/11/2022 02:10:00","59,14","","",""
"08/11/2022 02:00:00","59,17","","",""
"08/11/2022 01:50:00","59,84","","",""
"08/11/2022 01:40:00","59,50","","",""
"08/11/2022 01:30:00","58,61","","",""
"08/11/2022 01:20:00","58,46","","",""
"08/11/2022 01:10:00","58,77","","",""
"08/11/2022 01:00:00","59,00","","",""
"08/11/2022 00:50:00","58,99","","",""
"08/11/2022 00:40:00","58,50","","",""
"08/11/2022 00:30:00","57,37","","",""
"08/11/2022 00:20:00","57,93","","",""
"08/11/2022 00:10:00","57,65","","",""
"08/11/2022 00:00:00","57,43","","",""
"07/11/2022 23:50:00","57,90","","",""
"07/11/2022 23:40:00","57,62","","",""
"07/11/2022 23:30:00","57,17","","",""
"07/11/2022 23:20:00","58,08","","",""
"07/11/2022 23:10:00","57,14","","",""
"07/11/2022 23:00:00","57,38","","",""
"07/11/2022 22:50:00","57,77","","",""
"07/11/2022 22:40:00","58,82","","",""
"07/11/2022 22:30:00","59,04","","",""
"07/11/2022 22:20:00","58,46","","",""
"07/11/2022 22:10:00","57,34","","",""
"07/11/2022 22:00:00","57,80","","",""
"07/11/2022 21:50:00","59,01","","",""
"07/11/2022 21:40:00","59,78","","",""
"07/11/2022 21:30:00","58,69","","",""
"07/11/2022 21:20:00","58,45","","",""
"07/11/2022 21:10:00","57,64","","",""
"07/11/2022 21:00:00","58,57","","",""
"07/11/2022 20:50:00","57,64","","",""
"07/11/2022 20:40:00","59,00","","",""
"07/11/2022 20:30:00","58,25","","",""
"07/11/2022 20:20:00","58,00","","",""
"07/11/2022 20:10:00","57,77","","",""
"07/11/2022 20:00:00","57,04","","",""
"07/11/2022 19:50:00","58,22","","",""
"07/11/2022 19:40:00","58,64","","",""
"07/11/2022 19:30:00","57,63","","",""
"07/11/2022 19:20:00","58,15","","",""
"07/11/2022 19:10:00","56,51","","",""
"07/11/2022 19:00:00","57,36","","",""
"07/11/2022 18:50:00","58,65","","",""
"07/11/2022 18:40:00","58,50","","",""
"07/11/2022 18:30:00","57,24","","",""
"07/11/2022 18:20:00","58,09","","",""
"07/11/2022 18:10:00","57,24","","",""
"07/11/2022 18:00:00","56,61","","",""
"07/11/2022 17:50:00","56,39","","",""
"07/11/2022 17:40:00","56,00","","",""
"07/11/2022 17:30:00","57,41","","",""
"07/11/2022 17:20:00","56,71","","",""
"07/11/2022 17:10:00","57,22","","",""
"07/11/2022 17:00:00","58,14","","",""
"07/11/2022 16:50:00","57,79","","",""
"07/11/2022 16:40:00","57,22","","",""
"07/11/2022 16:30:00","57,43","","",""
"07/11/2022 16:20:00","56,88","","",""
"07/11/2022 16:10:00","57,84","","",""
"07/11/2022 16:00:00","57,28","","",""
"07/11/2022 15:50:00","57,23","","",""
"07/11/2022 15:40:00","57,23","","",""
"07/11/2022 15:30:00","57,13","","",""
"07/11/2022 15:20:00","56,41","","",""
"07/11/2022 15:10:00","56,45","","",""
"07/11/2022 15:00:00","57,14","","",""
"07/11/2022 14:50:00","57,87","","",""
"07/11/2022 14:40:00","57,43","","",""
"07/11/2022 14:30:00","57,38","","",""
"07/11/2022 14:20:00","57,95","","",""
"07/11/2022 14:10:00","56,67","","",""
"07/11/2022 14:00:00","56,35","","",""
"07/11/2022 13:50:00","57,73","","",""
"07/11/2022 13:40:00","58,17","","",""
"07/11/2022 13:30:00","58,45","","",""
"07/11/2022 13:20:00","57,34","","",""
"07/11/2022 13:10:00","56,99","","",""
"07/11/2022 13:00:00","56,91","","",""
"07/11/2022 12:50:00","58,02","","",""
"07/11/2022 12:40:00","58,66","","",""
"07/11/2022 12:30:00","58,26","","",""
"07/11/2022 12:20:00","57,82","","",""
"07/11/2022 12:10:00","58,00","","",""
"07/11/2022 12:00:00","56,87","","",""
"07/11/2022 11:50:00","57,58","","",""
"07/11/2022 11:40:00","57,81","","",""
"07/11/2022 11:30:00","56,72","","",""
"07/11/2022 11:20:00","57,56","","",""
"07/11/2022 11:10:00","58,06","","",""
"07/11/2022 11:00:00","58,33","","",""
"07/11/2022 10:50:00","56,32","","",""
"07/11/2022 10:40:00","58,41","","",""
"07/11/2022 10:30:00","58,31","","",""
"07/11/2022 10:20:00","58,87","","",""
"07/11/2022 10:10:00","58,61","","",""
"07/11/2022 10:00:00","57,90","","",""
"07/11/2022 09:50:00","57,47","","",""
"07/11/2022 09:40:00","59,20","","",""
"07/11/2022 09:30:00","57,87","","",""
"07/11/2022 09:20:00","58,78","","",""
"07/11/2022 09:10:00","58,68","","",""
"07/11/2022 09:00:00","58,65","","",""
"07/11/2022 08:50:00","57,71","","",""
"07/11/2022 08:40:00","58,25","","",""
"07/11/2022 08:30:00","58,49","","",""
"07/11/2022 08:20:00","58,96","","",""
"07/11/2022 08:10:00","58,83","","",""
"07/11/2022 08:00:00","58,75","","",""
"07/11/2022 07:50:00","59,24","","",""
"07/11/2022 07:40:00","59,28","","",""
"07/11/2022 07:30:00","59,03","","",""
"07/11/2022 07:20:00","58,81","","",""
"07/11/2022 07:10:00","58,70","","",""
"07/11/2022 07:00:00","58,41","","",""
"07/11/2022 06:50:00","57,46","","",""
"07/11/2022 06:40:00","59,77","","",""
"07/11/2022 06:30:00","59,01","","",""
"07/11/2022 06:20:00","58,61","","",""
"07/11/2022 06:10:00","57,94","","",""
"07/11/2022 06:00:00","59,06","","",""
"07/11/2022 05:50:00","59,02","","",""
"07/11/2022 05:40:00","59,14","","",""
"07/11/2022 05:30:00","58,98","","",""
"07/11/2022 05:20:00","58,96","","",""
"07/11/2022 05:10:00","58,65","","",""
"07/11/2022 05:00:00","58,46","","",""
"07/11/2022 04:50:00","58,49","","",""
"07/11/2022 04:40:00","59,37","","",""
"07/11/2022 04:30:00","59,09","","",""
"07/11/2022 04:20:00","58,49","","",""
"07/11/2022 04:10:00","57,37","","",""
"07/11/2022 04:00:00","59,62","","",""
"07/11/2022 03:50:00","58,97","","",""
"07/11/2022 03:40:00","58,78","","",""
"07/11/2022 03:30:00","58,04","","",""
"07/11/2022 03:20:00","58,50","","",""
"07/11/2022 03:10:00","57,93","","",""
"07/11/2022 03:00:00","58,20","","",""
"07/11/2022 02:50:00","58,56","","",""
"07/11/2022 02:40:00","59,45","","",""
"07/11/2022 02:30:00","57,44","","",""
"07/11/2022 02:20:00","57,38","","",""
"07/11/2022 02:10:00","58,02","","",""
"07/11/2022 02:00:00","59,55","","",""
"07/11/2022 01:50:00","57,88","","",""
"07/11/2022 01:40:00","58,18","","",""
"07/11/2022 01:30:00","59,04","","",""
"07/11/2022 01:20:00","58,29","","",""
"07/11/2022 01:10:00","58,76","","",""
"07/11/2022 01:00:00","58,91","","",""
"07/11/2022 00:50:00","58,59","","",""
"07/11/2022 00:40:00","58,92","","",""
"07/11/2022 00:30:00","57,86","","",""
"07/11/2022 00:20:00","59,35","","",""
"07/11/2022 00:10:00","58,74","","",""
"07/11/2022 00:00:00","58,44","","",""
"06/11/2022 23:50:00","57,55","","",""
"06/11/2022 23:40:00","58,48","","",""
"06/11/2022 23:30:00","58,07","","",""
"06/11/2022 23:20:00","57,50","","",""
"06/11/2022 23:10:00","58,82","","",""
"06/11/2022 23:00:00","57,46","","",""
"06/11/2022 22:50:00","58,15","","",""
"06/11/2022 22:40:00","58,23","","",""
"06/11/2022 22:30:00","58,30","","",""
"06/11/2022 22:20:00","57,54","","",""
"06/11/2022 22:10:00","57,15","","",""
"06/11/2022 22:00:00","57,80","","",""
"06/11/2022 21:50:00","57,85","","",""
"06/11/2022 21:40:00","57,36","","",""
"06/11/2022 21:30:00","58,53","","",""
"06/11/2022 21:20:00","58,68","","",""
"06/11/2022 21:10:00","57,70","","",""
"06/11/2022 21:00:00","58,12","","",""
"06/11/2022 20:50:00","58,13","","",""
"06/11/2022 20:40:00","58,09","","",""
"06/11/2022 20:30:00","56,94","","",""
"06/11/2022 20:20:00","56,43","","",""
"06/11/2022 20:10:00","58,09","","",""
"06/11/2022 20:00:00","57,85","","",""
"06/11/2022 19:50:00","57,58","","",""
"06/11/2022 19:40:00","58,02","","",""
"06/11/2022 19:30:00","57,24","","",""
"06/11/2022 19:20:00","58,14","","",""
"06/11/2022 19:10:00","57,82","","",""
"06/11/2022 19:00:00","58,47","","",""
"06/11/2022 18:50:00","57,28","","",""
"06/11/2022 18:40:00","57,50","","",""
"06/11/2022 18:30:00","57,42","","",""
"06/11/2022 18:20:00","57,12","","",""
"06/11/2022 18:10:00","57,57","","",""
"06/11/2022 18:00:00","56,37","","",""
"06/11/2022 17:50:00","57,06","","",""
"06/11/2022 17:40:00","57,16","","",""
"06/11/2022 17:30:00","56,31","","",""
"06/11/2022 17:20:00","57,16","","",""
"06/11/2022 17:10:00","56,62","","",""
"06/11/2022 17:00:00","56,76","","",""
"06/11/2022 16:50:00","56,88","","",""
"06/11/2022 16:40:00","57,98","","",""
"06/11/2022 16:30:00","58,27","","",""
"06/11/2022 16:20:00","58,81","","",""
"06/11/2022 16:10:00","57,53","","",""
"06/11/2022 16:00:00","56,49","","",""
"06/11/2022 15:50:00","56,28","","",""
"06/11/2022 15:40:00","56,83","","",""
"06/11/2022 15:30:00","57,19","","",""
"06/11/2022 15:20:00","57,42","","",""
"06/11/2022 15:10:00","57,51","","",""
"06/11/2022 15:00:00","57,01","","",""
"06/11/2022 14:50:00","57,25","","",""
"06/11/2022 14:40:00","58,41","","",""
"06/11/2022 14:30:00","57,13","","",""
"06/11/2022 14:20:00","58,13","","",""
"06/11/2022 14:10:00","57,89","","",""
"06/11/2022 14:00:00","57,33","","",""
"06/11/2022 13:50:00","56,85","","",""
"06/11/2022 13:40:00","56,80","","",""
"06/11/2022 13:30:00","57,20","","",""
"06/11/2022 13:20:00","57,64","","",""
"06/11/2022 13:10:00","57,59","","",""
"06/11/2022 13:00:00","58,24","","",""
"06/11/2022 12:50:00","58,54","","",""
"06/11/2022 12:40:00","56,94","","",""
"06/11/2022 12:30:00","56,83","","",""
"06/11/2022 12:20:00","58,02","","",""
"06/11/2022 12:10:00","58,42","","",""
"06/11/2022 12:00:00","57,63","","",""
"06/11/2022 11:50:00","57,31","","",""
"06/11/2022 11:40:00","58,43","","",""
"06/11/2022 11:30:00","58,79","","",""
"06/11/2022 11:20:00","58,37","","",""
"06/11/2022 11:10:00","58,15","","",""
"06/11/2022 11:00:00","57,56","","",""
"06/11/2022 10:50:00","57,94","","",""
"06/11/2022 10:40:00","57,54","","",""
"06/11/2022 10:30:00","57,07","","",""
"06/11/2022 10:20:00","58,48","","",""
"06/11/2022 10:10:00","57,61","","",""
"06/11/2022 10:00:00","58,31","","",""
"06/11/2022 09:50:00","59,16","","",""
"06/11/2022 09:40:00","58,75","","",""
"06/11/2022 09:30:00","59,23","","",""
"06/11/2022 09:20:00","58,64","","",""
"06/11/2022 09:10:00","58,58","","",""
"06/11/2022 09:00:00","59,32","","",""
"06/11/2022 08:50:00","58,66","","",""
"06/11/2022 08:40:00","58,95","","",""
"06/11/2022 08:30:00","58,29","","",""
"06/11/2022 08:20:00","58,88","","",""
"06/11/2022 08:10:00","58,60","","",""
"06/11/2022 08:00:00","59,43","","",""
"06/11/2022 07:50:00","58,06","","",""
"06/11/2022 07:40:00","59,92","","",""
"06/11/2022 07:30:00","58,65","","",""
"06/11/2022 07:20:00","58,83","","",""
"06/11/2022 07:10:00","58,65","","",""
"06/11/2022 07:00:00","59,55","","",""
"06/11/2022 06:50:00","57,35","","",""
"06/11/2022 06:40:00","57,10","","",""
"06/11/2022 06:30:00","57,62","","",""
"06/11/2022 06:20:00","58,68","","",""
"06/11/2022 06:10:00","59,22","","",""
"06/11/2022 06:00:00","59,32","","",""
"06/11/2022 05:50:00","58,69","","",""
"06/11/2022 05:40:00","59,58","","",""
"06/11/2022 05:30:00","57,98","","",""
"06/11/2022 05:20:00","58,79","","",""
"06/11/2022 05:10:00","58,36","","",""
"06/11/2022 05:00:00","58,32","","",""
"06/11/2022 04:50:00","57,78","","",""
"06/11/2022 04:40:00","58,72","","",""
"06/11/2022 04:30:00","59,05","","",""
"06/11/2022 04:20:00","58,39","","",""
"06/11/2022 04:10:00","57,55","","",""
"06/11/2022 04:00:00","58,22","","",""
"06/11/2022 03:50:00","58,04","","",""
"06/11/2022 03:40:00","58,47","","",""
"06/11/2022 03:30:00","59,03","","",""
"06/11/2022 03:20:00","58,40","","",""
"06/11/2022 03:10:00","58,16","","",""
"06/11/2022 03:00:00","59,10","","",""
"06/11/2022 02:50:00","58,33","","",""
"06/11/2022 02:40:00","57,28","","",""
"06/11/2022 02:30:00","58,98","","",""
"06/11/2022 02:20:00","57,85","","",""
"06/11/2022 02:10:00","58,68","","",""
"06/11/2022 02:00:00","58,14","","",""
"06/11/2022 01:50:00","58,15","","",""
"06/11/2022 01:40:00","57,36","","",""
"06/11/2022 01:30:00","57,68","","",""
"06/11/2022 01:20:00","57,50","","",""
"06/11/2022 01:10:00","57,68","","",""
"06/11/2022 01:00:00","58,46","","",""
"06/11/2022 00:50:00","57,97","","",""
"06/11/2022 00:40:00","57,38","","",""
"06/11/2022 00:30:00","57,82","","",""
"06/11/2022 00:20:00","57,88","","",""
"06/11/2022 00:10:00","59,28","","",""
"06/11/2022 00:00:00","58,00","","",""
"05/11/2022 23:50:00","58,66","","",""
"05/11/2022 23:40:00","58,05","","",""
"05/11/2022 23:30:00","57,82","","",""
"05/11/2022 23:20:00","57,12","","",""
"05/11/2022 23:10:00","58,60","","",""
"05/11/2022 23:00:00","57,55","","",""
"05/11/2022 22:50:00","57,39","","",""
"05/11/2022 22:40:00","58,08","","",""
"05/11/2022 22:30:00","57,16","","",""
"05/11/2022 22:20:00","57,85","","",""
"05/11/2022 22:10:00","58,46","","",""
"05/11/2022 22:00:00","58,06","","",""
"05/11/2022 21:50:00","58,70","","",""
"05/11/2022 21:40:00","59,33","","",""
"05/11/2022 21:30:00","58,03","","",""
"05/11/2022 21:20:00","58,64","","",""
"05/11/2022 21:10:00","57,04","","",""
"05/11/2022 21:00:00","58,21","","",""
"05/11/2022 20:50:00","57,07","","",""
"05/11/2022 20:40:00","55,99","","",""
"05/11/2022 20:30:00","56,03","","",""
"05/11/2022 20:20:00","58,68","","",""
"05/11/2022 20:10:00","57,16","","",""
"05/11/2022 20:00:00","56,11","","",""
"05/11/2022 19:50:00","55,76","","",""
"05/11/2022 19:40:00","56,30","","",""
"05/11/2022 19:30:00","56,55","","",""
"05/11/2022 19:20:00","57,43","","",""
"05/11/2022 19:10:00","58,42","","",""
"05/11/2022 19:00:00","58,49","","",""
"05/11/2022 18:50:00","58,50","","",""
"05/11/2022 18:40:00","56,80","","",""
"05/11/2022 18:30:00","56,57","","",""
"05/11/2022 18:20:00","56,11","","",""
"05/11/2022 18:10:00","56,35","","",""
"05/11/2022 18:00:00","56,42","","",""
"05/11/2022 17:50:00","56,58","","",""
"05/11/2022 17:40:00","58,23","","",""
"05/11/2022 17:30:00","57,93","","",""
"05/11/2022 17:20:00","58,33","","",""
"05/11/2022 17:10:00","55,57","","",""
"05/11/2022 17:00:00","56,48","","",""
"05/11/2022 16:50:00","56,10","","",""
"05/11/2022 16:40:00","56,75","","",""
"05/11/2022 16:30:00","57,25","","",""
"05/11/2022 16:20:00","57,52","","",""
"05/11/2022 16:10:00","56,82","","",""
"05/11/2022 16:00:00","57,46","","",""
"05/11/2022 15:50:00","56,89","","",""
"05/11/2022 15:40:00","56,84","","",""
"05/11/2022 15:30:00","59,09","","",""
"05/11/2022 15:20:00","56,21","","",""
"05/11/2022 15:10:00","58,66","","",""
"05/11/2022 15:00:00","57,32","","",""
"05/11/2022 14:50:00","57,40","","",""
"05/11/2022 14:40:00","58,09","","",""
"05/11/2022 14:30:00","58,60","","",""
"05/11/2022 14:20:00","59,06","","",""
"05/11/2022 14:10:00","57,83","","",""
"05/11/2022 14:00:00","56,73","","",""
"05/11/2022 13:50:00","56,52","","",""
"05/11/2022 13:40:00","57,31","","",""
"05/11/2022 13:30:00","56,90","","",""
"05/11/2022 13:20:00","56,64","","",""
"05/11/2022 13:10:00","57,17","","",""
"05/11/2022 13:00:00","56,77","","",""
"05/11/2022 12:50:00","57,01","","",""
"05/11/2022 12:40:00","57,63","","",""
"05/11/2022 12:30:00","57,03","","",""
"05/11/2022 12:20:00","57,70","","",""
"05/11/2022 12:10:00","57,56","","",""
"05/11/2022 12:00:00","56,54","","",""
"05/11/2022 11:50:00","57,57","","",""
"05/11/2022 11:40:00","56,75","","",""
"05/11/2022 11:30:00","57,25","","",""
"05/11/2022 11:20:00","58,38","","",""
"05/11/2022 11:10:00","58,09","","",""
"05/11/2022 11:00:00","57,39","","",""
"05/11/2022 10:50:00","57,57","","",""
"05/11/2022 10:40:00","57,60","","",""
"05/11/2022 10:30:00","58,01","","",""
"05/11/2022 10:20:00","59,33","","",""
"05/11/2022 10:10:00","58,80","","",""
"05/11/2022 10:00:00","58,44","","",""
"05/11/2022 09:50:00","57,83","","",""
"05/11/2022 09:40:00","56,19","","",""
"05/11/2022 09:30:00","57,27","","",""
"05/11/2022 09:20:00","58,26","","",""
"05/11/2022 09:10:00","57,82","","",""
"05/11/2022 09:00:00","58,90","","",""
"05/11/2022 08:50:00","58,33","","",""
"05/11/2022 08:40:00","58,67","","",""
"05/11/2022 08:30:00","57,18","","",""
"05/11/2022 08:20:00","57,89","","",""
"05/11/2022 08:10:00","57,26","","",""
"05/11/2022 08:00:00","58,35","","",""
"05/11/2022 07:50:00","57,90","","",""
"05/11/2022 07:40:00","58,81","","",""
"05/11/2022 07:30:00","57,67","","",""
"05/11/2022 07:20:00","57,04","","",""
"05/11/2022 07:10:00","57,25","","",""
"05/11/2022 07:00:00","56,98","","",""
"05/11/2022 06:50:00","58,51","","",""
"05/11/2022 06:40:00","55,95","","",""
"05/11/2022 06:30:00","57,21","","",""
"05/11/2022 06:20:00","57,28","","",""
"05/11/2022 06:10:00","56,40","","",""
"05/11/2022 06:00:00","55,82","","",""
"05/11/2022 05:50:00","57,05","","",""
"05/11/2022 05:40:00","58,35","","",""
"05/11/2022 05:30:00","57,53","","",""
"05/11/2022 05:20:00","57,01","","",""
"05/11/2022 05:10:00","56,57","","",""
"05/11/2022 05:00:00","57,21","","",""
"05/11/2022 04:50:00","57,84","","",""
"05/11/2022 04:40:00","58,96","","",""
"05/11/2022 04:30:00","57,07","","",""
"05/11/2022 04:20:00","57,26","","",""
"05/11/2022 04:10:00","57,81","","",""
"05/11/2022 04:00:00","56,65","","",""
"05/11/2022 03:50:00","57,58","","",""
"05/11/2022 03:40:00","57,85","","",""
"05/11/2022 03:30:00","58,29","","",""
"05/11/2022 03:20:00","58,28","","",""
"05/11/2022 03:10:00","57,75","","",""
"05/11/2022 03:00:00","57,88","","",""
"05/11/2022 02:50:00","57,70","","",""
"05/11/2022 02:40:00","57,44","","",""
"05/11/2022 02:30:00","57,91","","",""
"05/11/2022 02:20:00","58,76","","",""
"05/11/2022 02:10:00","58,71","","",""
"05/11/2022 02:00:00","57,79","","",""
"05/11/2022 01:50:00","56,86","","",""
"05/11/2022 01:40:00","56,80","","",""
"05/11/2022 01:30:00","56,09","","",""
"05/11/2022 01:20:00","56,63","","",""
"05/11/2022 01:10:00","56,77","","",""
"05/11/2022 01:00:00","56,41","","",""
"05/11/2022 00:50:00","56,84","","",""
"05/11/2022 00:40:00","57,42","","",""
"05/11/2022 00:30:00","58,09","","",""
"05/11/2022 00:20:00","56,97","","",""
"05/11/2022 00:10:00","57,52","","",""
"05/11/2022 00:00:00","56,99","","",""
